fold,seed,epoch,acc_0,acc_1,acc_2,acc_3,acc_4,acc_5,acc_6,acc_7,acc_8,acc_9,acc_10,acc_11
2,2,26,0.1925,0.6325,0.725,0.7725,0.8125,0.8375,0.8375,0.845,0.85,0.855,0.8525,0.8675
2,2,27,0.2,0.605,0.7275,0.79,0.8275,0.85,0.8525,0.8775,0.875,0.8775,0.8725,0.8675
2,2,28,0.2175,0.6225,0.7375,0.7675,0.8025,0.8475,0.8425,0.8525,0.8525,0.8675,0.8575,0.8625
2,2,29,0.1975,0.6125,0.75,0.7875,0.8075,0.8325,0.835,0.84,0.845,0.8475,0.8475,0.84
2,2,30,0.2275,0.65,0.74,0.7775,0.8025,0.82,0.8275,0.84,0.86,0.8625,0.8625,0.855
2,2,31,0.205,0.6425,0.7475,0.7775,0.8075,0.8275,0.845,0.8475,0.8675,0.865,0.8575,0.8525
2,2,32,0.24,0.6475,0.755,0.78,0.8275,0.8425,0.865,0.8675,0.87,0.87,0.8675,0.87
2,2,33,0.24,0.6625,0.765,0.81,0.8475,0.8725,0.8825,0.8925,0.8975,0.8875,0.885,0.8875
2,2,34,0.25,0.64,0.775,0.7675,0.81,0.8325,0.85,0.855,0.8575,0.8575,0.855,0.8475
2,2,35,0.26,0.6475,0.7275,0.755,0.8025,0.84,0.865,0.87,0.885,0.89,0.8825,0.875
2,2,36,0.265,0.65,0.73,0.76,0.81,0.85,0.8625,0.8675,0.8625,0.8675,0.865,0.87
2,2,37,0.275,0.6475,0.765,0.7875,0.8325,0.8675,0.8725,0.8675,0.8825,0.89,0.8925,0.885
2,2,38,0.2675,0.6525,0.7625,0.81,0.8525,0.8625,0.87,0.8725,0.8775,0.875,0.875,0.8825
2,2,39,0.305,0.6475,0.7325,0.76,0.8175,0.8425,0.8475,0.8475,0.8525,0.8575,0.855,0.8575
2,2,40,0.3225,0.6675,0.745,0.77,0.815,0.85,0.8675,0.87,0.875,0.8725,0.87,0.8725
2,2,41,0.33,0.6375,0.7325,0.7625,0.8,0.8225,0.835,0.845,0.8425,0.84,0.835,0.84
2,2,42,0.3125,0.6675,0.77,0.7925,0.8225,0.845,0.86,0.8625,0.8675,0.8775,0.865,0.8775
2,2,43,0.3325,0.645,0.7675,0.7975,0.8325,0.855,0.865,0.865,0.8725,0.8725,0.8725,0.8725
2,2,44,0.3525,0.645,0.7325,0.7775,0.8225,0.835,0.85,0.8625,0.8575,0.86,0.8525,0.8525
2,2,45,0.35,0.6875,0.755,0.7925,0.8175,0.8375,0.8575,0.865,0.875,0.8725,0.865,0.85
2,2,46,0.3375,0.665,0.75,0.78,0.8125,0.8375,0.8625,0.87,0.8775,0.87,0.8725,0.8775
2,2,47,0.3575,0.6825,0.775,0.8,0.8325,0.8775,0.8875,0.89,0.8925,0.895,0.8975,0.9025
2,2,48,0.3675,0.695,0.7875,0.815,0.84,0.8525,0.8775,0.89,0.8925,0.8975,0.8975,0.8975
2,2,49,0.3575,0.67,0.765,0.7875,0.82,0.85,0.865,0.865,0.855,0.865,0.875,0.875
2,2,50,0.3725,0.665,0.77,0.78,0.8075,0.8325,0.8475,0.8725,0.8825,0.885,0.885,0.885
2,2,51,0.35,0.66,0.7625,0.81,0.83,0.865,0.865,0.87,0.8725,0.8725,0.8725,0.8725
2,2,52,0.3575,0.68,0.7575,0.805,0.8475,0.865,0.885,0.8925,0.8975,0.91,0.905,0.905
2,2,53,0.37,0.6775,0.7675,0.7975,0.825,0.8675,0.89,0.8875,0.895,0.89,0.89,0.9025
2,2,54,0.36,0.6875,0.7825,0.7925,0.83,0.8525,0.8625,0.8725,0.8775,0.875,0.88,0.8775
2,2,55,0.375,0.69,0.79,0.81,0.835,0.8625,0.875,0.885,0.885,0.8825,0.88,0.88
2,2,56,0.4025,0.695,0.7725,0.805,0.835,0.8775,0.8825,0.8875,0.9,0.91,0.9075,0.9
2,2,57,0.375,0.6575,0.75,0.785,0.825,0.8425,0.84,0.845,0.845,0.8275,0.81,0.815
2,2,58,0.39,0.6925,0.79,0.815,0.8425,0.8575,0.865,0.8725,0.8825,0.88,0.875,0.875
2,2,59,0.3875,0.69,0.7675,0.7825,0.805,0.8475,0.86,0.8625,0.865,0.865,0.87,0.865
2,2,60,0.4025,0.7,0.7775,0.79,0.8175,0.87,0.8825,0.8875,0.88,0.88,0.8775,0.88
2,2,61,0.4175,0.7,0.7775,0.805,0.84,0.88,0.88,0.88,0.88,0.88,0.88,0.88
2,2,62,0.41,0.6925,0.7925,0.8125,0.8325,0.875,0.8875,0.8925,0.89,0.8875,0.89,0.8875
2,2,63,0.4075,0.68,0.7625,0.7775,0.8275,0.865,0.8775,0.8825,0.8875,0.885,0.8825,0.88
2,2,64,0.41,0.7025,0.785,0.8325,0.8575,0.8875,0.9,0.9075,0.9,0.8975,0.9025,0.9075
2,2,65,0.39,0.69,0.765,0.805,0.8275,0.875,0.885,0.895,0.8975,0.8875,0.8875,0.8775
2,2,66,0.41,0.7,0.7825,0.8225,0.8525,0.8875,0.9075,0.9025,0.9025,0.9025,0.895,0.8975
2,2,67,0.4125,0.6825,0.7775,0.815,0.8375,0.8825,0.8975,0.9,0.9,0.9075,0.9075,0.9025
2,2,68,0.435,0.68,0.76,0.7975,0.8275,0.875,0.89,0.895,0.905,0.905,0.9025,0.905
2,2,69,0.44,0.68,0.775,0.8175,0.8725,0.9,0.905,0.905,0.91,0.9025,0.91,0.8975
2,2,70,0.4175,0.68,0.76,0.81,0.835,0.8675,0.88,0.895,0.8925,0.8875,0.89,0.88
2,2,71,0.425,0.6875,0.79,0.815,0.8475,0.8675,0.89,0.9025,0.9,0.9025,0.9,0.8925
2,2,72,0.4375,0.6875,0.77,0.8125,0.83,0.8675,0.8725,0.8825,0.89,0.8775,0.875,0.8775
2,2,73,0.4575,0.695,0.79,0.82,0.8675,0.8925,0.8925,0.905,0.9025,0.895,0.89,0.89
2,2,74,0.4325,0.7025,0.7775,0.8175,0.8525,0.8875,0.8975,0.8925,0.9,0.9025,0.9025,0.8975
2,2,75,0.445,0.7,0.785,0.8175,0.855,0.8925,0.895,0.9,0.9025,0.9025,0.905,0.9025
2,2,76,0.4525,0.6975,0.795,0.8225,0.8625,0.8975,0.9075,0.905,0.91,0.9075,0.91,0.9075
2,2,77,0.455,0.705,0.81,0.8225,0.8675,0.895,0.9075,0.91,0.915,0.915,0.9175,0.9225
2,2,78,0.45,0.7025,0.795,0.8275,0.8675,0.9,0.91,0.91,0.9175,0.9175,0.915,0.9175
2,2,79,0.4525,0.7125,0.795,0.8375,0.865,0.8975,0.9075,0.9125,0.9175,0.915,0.9175,0.915
2,2,80,0.445,0.7125,0.7925,0.835,0.875,0.9075,0.91,0.9125,0.915,0.915,0.915,0.91
2,2,81,0.4675,0.6975,0.78,0.8325,0.8675,0.895,0.9075,0.9125,0.92,0.9175,0.92,0.915
2,2,82,0.4625,0.69,0.79,0.815,0.8675,0.895,0.9025,0.9125,0.92,0.9125,0.915,0.915
2,2,83,0.445,0.7025,0.7875,0.82,0.8775,0.8975,0.9075,0.9125,0.9225,0.9125,0.915,0.915
2,2,84,0.4525,0.7,0.7875,0.8225,0.87,0.9,0.91,0.91,0.9125,0.9125,0.91,0.9075
2,2,85,0.4475,0.6975,0.7975,0.8125,0.8675,0.9025,0.905,0.9125,0.915,0.92,0.9175,0.9125
2,2,86,0.46,0.7075,0.8025,0.8175,0.87,0.9025,0.905,0.9125,0.9175,0.92,0.915,0.915
2,2,87,0.4625,0.7,0.79,0.8075,0.86,0.8925,0.9,0.91,0.9175,0.92,0.92,0.9225
2,2,88,0.46,0.6975,0.7875,0.8175,0.8575,0.9,0.9125,0.915,0.92,0.9175,0.92,0.9175
2,2,89,0.455,0.69,0.79,0.81,0.855,0.895,0.9075,0.9175,0.9175,0.925,0.92,0.9275
2,2,90,0.4675,0.7,0.79,0.8175,0.85,0.8925,0.91,0.92,0.92,0.9225,0.9225,0.9225
2,2,91,0.4625,0.6975,0.79,0.8175,0.865,0.9,0.9125,0.9175,0.92,0.9225,0.925,0.9225
2,2,92,0.4625,0.71,0.7875,0.8225,0.8675,0.9,0.9075,0.92,0.92,0.92,0.92,0.92
2,2,93,0.46,0.71,0.785,0.8225,0.87,0.8975,0.9175,0.92,0.9225,0.92,0.92,0.9225
2,2,94,0.4625,0.705,0.7875,0.81,0.8675,0.8975,0.9175,0.92,0.9225,0.915,0.92,0.92
2,2,95,0.4675,0.7025,0.7875,0.8175,0.865,0.8975,0.9175,0.92,0.92,0.915,0.9175,0.9175
2,2,96,0.47,0.7075,0.7875,0.815,0.8675,0.8975,0.915,0.9175,0.92,0.915,0.915,0.92
2,2,97,0.4675,0.7025,0.79,0.815,0.8675,0.8975,0.915,0.92,0.92,0.915,0.92,0.92
2,2,98,0.4675,0.7025,0.79,0.815,0.8675,0.8975,0.915,0.92,0.92,0.915,0.92,0.92
2,2,99,0.4675,0.7025,0.79,0.815,0.8675,0.8975,0.915,0.92,0.92,0.915,0.92,0.92
2,2,100,0.4675,0.7025,0.79,0.815,0.8675,0.8975,0.915,0.92,0.92,0.915,0.92,0.92
2,3,1,0.02,0.0,0.0175,0.0175,0.035,0.03,0.035,0.035,0.0625,0.0375,0.0325,0.04
2,3,2,0.02,0.015,0.0175,0.03,0.04,0.0675,0.1025,0.2075,0.255,0.3375,0.3525,0.3625
2,3,3,0.02,0.025,0.045,0.0875,0.145,0.3125,0.3925,0.48,0.55,0.6325,0.6925,0.6925
2,3,4,0.0275,0.05,0.135,0.1975,0.2975,0.4975,0.6075,0.7025,0.735,0.7825,0.7975,0.7975
2,3,5,0.0275,0.1125,0.1525,0.275,0.435,0.6075,0.7,0.77,0.805,0.825,0.84,0.8275
2,3,6,0.03,0.1225,0.2275,0.455,0.5475,0.6825,0.7675,0.805,0.82,0.8275,0.815,0.8175
2,3,7,0.0325,0.1725,0.32,0.545,0.6675,0.7925,0.8475,0.87,0.885,0.8925,0.89,0.89
2,3,8,0.0475,0.175,0.3475,0.5725,0.6975,0.7675,0.815,0.84,0.845,0.8475,0.8325,0.815
2,3,9,0.0425,0.2725,0.4925,0.665,0.765,0.82,0.8525,0.855,0.8525,0.865,0.87,0.87
2,3,10,0.04,0.295,0.54,0.6825,0.7625,0.8075,0.8475,0.8625,0.8725,0.89,0.8825,0.875
2,3,11,0.08,0.34,0.5875,0.7025,0.7725,0.8,0.82,0.8225,0.8225,0.82,0.8025,0.805
2,3,12,0.0775,0.405,0.5875,0.66,0.725,0.785,0.8075,0.8125,0.83,0.8375,0.8425,0.8525
2,3,13,0.0775,0.415,0.63,0.7225,0.7725,0.8275,0.8525,0.865,0.855,0.86,0.8475,0.8425
2,3,14,0.09,0.495,0.645,0.725,0.77,0.8075,0.8225,0.825,0.8275,0.83,0.835,0.8125
2,3,15,0.11,0.4875,0.6375,0.715,0.7825,0.795,0.8225,0.82,0.84,0.835,0.8275,0.8175
2,3,16,0.12,0.51,0.655,0.7175,0.785,0.8075,0.83,0.8325,0.8275,0.8225,0.825,0.8175
2,3,17,0.095,0.5575,0.71,0.7625,0.8175,0.8475,0.86,0.8725,0.8725,0.8875,0.885,0.8775
2,3,18,0.105,0.5575,0.715,0.7775,0.8075,0.845,0.865,0.8625,0.865,0.8575,0.8525,0.8525
2,3,19,0.165,0.5425,0.7125,0.76,0.82,0.8525,0.83,0.835,0.8375,0.8425,0.84,0.8325
2,3,20,0.1225,0.585,0.7225,0.7675,0.815,0.8425,0.86,0.8675,0.8675,0.87,0.8675,0.8775
2,3,21,0.1375,0.545,0.675,0.735,0.7875,0.79,0.81,0.815,0.825,0.825,0.8175,0.8175
2,3,22,0.16,0.5875,0.7125,0.765,0.795,0.8325,0.83,0.83,0.825,0.83,0.815,0.8175
2,3,23,0.1575,0.585,0.7375,0.78,0.835,0.8525,0.8525,0.8475,0.855,0.8625,0.8575,0.8675
2,3,24,0.15,0.6075,0.73,0.7875,0.825,0.85,0.8425,0.8475,0.8525,0.8575,0.85,0.855
2,3,25,0.1775,0.595,0.71,0.75,0.785,0.8425,0.855,0.8575,0.855,0.8725,0.865,0.8675
2,3,26,0.165,0.6225,0.7525,0.7925,0.8225,0.815,0.825,0.835,0.825,0.83,0.8175,0.8075
2,3,27,0.215,0.585,0.705,0.75,0.8,0.81,0.82,0.84,0.8425,0.8425,0.8425,0.84
2,3,28,0.2025,0.605,0.6725,0.745,0.785,0.78,0.7625,0.7725,0.77,0.7825,0.775,0.7675
2,3,29,0.2325,0.6225,0.72,0.775,0.825,0.8375,0.86,0.8775,0.88,0.8775,0.875,0.87
2,3,30,0.2125,0.63,0.735,0.785,0.8175,0.8275,0.8325,0.82,0.8175,0.7975,0.7975,0.79
2,3,31,0.235,0.655,0.75,0.7975,0.835,0.85,0.8625,0.875,0.865,0.8675,0.87,0.865
2,3,32,0.2225,0.63,0.71,0.74,0.7875,0.825,0.8375,0.845,0.85,0.8625,0.8575,0.8525
2,3,33,0.225,0.6475,0.745,0.7575,0.8,0.8325,0.8425,0.855,0.855,0.8575,0.85,0.8325
2,3,34,0.2625,0.6475,0.7725,0.8025,0.82,0.8575,0.835,0.84,0.8375,0.8375,0.835,0.83
2,3,35,0.235,0.61,0.705,0.75,0.795,0.8125,0.825,0.83,0.8375,0.8325,0.8375,0.8325
2,3,36,0.245,0.6525,0.7475,0.775,0.8175,0.845,0.855,0.865,0.8725,0.875,0.8825,0.88
2,3,37,0.275,0.655,0.7525,0.785,0.815,0.8325,0.84,0.8325,0.835,0.835,0.8375,0.835
2,3,38,0.2775,0.6175,0.725,0.7625,0.8175,0.835,0.8375,0.8425,0.8525,0.86,0.8575,0.8575
2,3,39,0.265,0.6625,0.7225,0.79,0.8125,0.8325,0.8475,0.8675,0.8775,0.89,0.89,0.8875
2,3,40,0.275,0.6525,0.7475,0.7675,0.8025,0.8275,0.8575,0.8675,0.8625,0.875,0.8775,0.88
2,3,41,0.305,0.6675,0.765,0.8,0.8325,0.8525,0.86,0.86,0.86,0.8675,0.875,0.8775
2,3,42,0.3075,0.6425,0.7225,0.77,0.795,0.82,0.8375,0.8425,0.8475,0.855,0.8475,0.845
2,3,43,0.2925,0.6225,0.7225,0.7375,0.805,0.83,0.8525,0.87,0.8675,0.875,0.8675,0.8725
2,3,44,0.3325,0.67,0.735,0.76,0.785,0.82,0.83,0.845,0.8475,0.855,0.8525,0.85
2,3,45,0.335,0.6725,0.74,0.7875,0.825,0.8525,0.8625,0.8825,0.88,0.8825,0.8875,0.885
2,3,46,0.3475,0.66,0.7475,0.8075,0.8375,0.8675,0.8675,0.875,0.865,0.8675,0.8675,0.86
2,3,47,0.33,0.6625,0.74,0.7575,0.8,0.835,0.845,0.8525,0.8475,0.85,0.8475,0.85
2,3,48,0.3175,0.66,0.7325,0.785,0.835,0.8625,0.8675,0.8675,0.8725,0.875,0.8875,0.885
2,3,49,0.3675,0.685,0.7625,0.7775,0.81,0.8225,0.845,0.855,0.85,0.87,0.865,0.8725
2,3,50,0.3475,0.665,0.73,0.79,0.835,0.8725,0.895,0.9,0.91,0.915,0.9225,0.9275
2,3,51,0.3575,0.6825,0.7575,0.8,0.84,0.86,0.88,0.89,0.895,0.8925,0.8925,0.9
2,3,52,0.3725,0.705,0.7625,0.775,0.785,0.8125,0.8075,0.8225,0.815,0.82,0.8175,0.815
2,3,53,0.3725,0.7025,0.785,0.8075,0.8275,0.8525,0.8625,0.865,0.8675,0.865,0.87,0.88
2,3,54,0.365,0.67,0.7475,0.7875,0.8275,0.86,0.87,0.87,0.875,0.865,0.865,0.8675
2,3,55,0.36,0.7025,0.7625,0.805,0.8225,0.855,0.86,0.8625,0.86,0.8675,0.88,0.88
2,3,56,0.355,0.65,0.725,0.795,0.8325,0.86,0.8625,0.8575,0.87,0.875,0.875,0.87
2,3,57,0.3725,0.7,0.765,0.805,0.84,0.875,0.8875,0.89,0.8875,0.8825,0.8825,0.8725
2,3,58,0.3825,0.7,0.745,0.7925,0.84,0.8625,0.8825,0.885,0.8725,0.8775,0.8775,0.88
2,3,59,0.375,0.6825,0.7675,0.815,0.845,0.8725,0.8825,0.8925,0.885,0.8875,0.89,0.885
2,3,60,0.365,0.6875,0.7375,0.785,0.815,0.8475,0.85,0.87,0.8725,0.875,0.8775,0.8725
2,3,61,0.39,0.7075,0.7525,0.8175,0.84,0.8675,0.875,0.8775,0.8875,0.8875,0.8825,0.89
2,3,62,0.3575,0.685,0.765,0.815,0.8475,0.8775,0.8775,0.8725,0.88,0.895,0.8875,0.88
2,3,63,0.375,0.67,0.7525,0.805,0.8375,0.855,0.885,0.8875,0.8925,0.895,0.895,0.8925
2,3,64,0.3925,0.7125,0.7575,0.8075,0.835,0.87,0.885,0.895,0.9025,0.8975,0.9,0.91
2,3,65,0.385,0.7,0.7575,0.815,0.8425,0.865,0.8825,0.8825,0.8975,0.9,0.905,0.915
2,3,66,0.4,0.7075,0.775,0.8125,0.84,0.8725,0.885,0.895,0.8925,0.8975,0.895,0.8925
2,3,67,0.4075,0.6925,0.7525,0.815,0.8525,0.8725,0.8975,0.91,0.905,0.905,0.905,0.8975
2,3,68,0.4,0.6925,0.75,0.8175,0.845,0.8775,0.885,0.89,0.8875,0.895,0.895,0.9
2,3,69,0.405,0.7075,0.78,0.8225,0.84,0.8775,0.905,0.9025,0.8975,0.9,0.91,0.9
2,3,70,0.3875,0.695,0.75,0.8125,0.825,0.865,0.87,0.88,0.885,0.87,0.8675,0.8725
2,3,71,0.3925,0.6875,0.7475,0.805,0.8275,0.87,0.8825,0.8825,0.88,0.875,0.8775,0.8825
2,3,72,0.395,0.695,0.7425,0.8025,0.8275,0.87,0.8775,0.8825,0.88,0.88,0.8775,0.8875
2,3,73,0.4,0.6975,0.76,0.82,0.8425,0.885,0.895,0.8875,0.895,0.885,0.885,0.88
2,3,74,0.4175,0.6975,0.735,0.805,0.83,0.8625,0.89,0.89,0.8925,0.89,0.89,0.885
2,3,75,0.3975,0.6975,0.765,0.8075,0.8475,0.8825,0.89,0.895,0.895,0.9,0.9,0.9
2,3,76,0.405,0.6925,0.76,0.8175,0.8575,0.8875,0.9025,0.9075,0.9025,0.9075,0.91,0.9075
2,3,77,0.42,0.6975,0.7625,0.815,0.845,0.87,0.89,0.8975,0.9025,0.9025,0.9025,0.9075
2,3,78,0.4125,0.7075,0.76,0.81,0.845,0.865,0.895,0.905,0.905,0.895,0.9025,0.905
2,3,79,0.425,0.7,0.76,0.8,0.835,0.865,0.895,0.9025,0.9,0.885,0.89,0.9
2,3,80,0.435,0.7125,0.77,0.8125,0.8475,0.8775,0.8975,0.905,0.91,0.9025,0.9075,0.9
2,3,81,0.4325,0.71,0.765,0.8125,0.855,0.88,0.9,0.91,0.9175,0.9125,0.9175,0.9175
2,3,82,0.425,0.705,0.7625,0.8125,0.8525,0.8775,0.9025,0.9025,0.91,0.9125,0.9125,0.9125
2,3,83,0.4375,0.7075,0.7675,0.8075,0.8475,0.8725,0.8925,0.9025,0.9,0.8925,0.9,0.9075
2,3,84,0.425,0.7025,0.7625,0.81,0.8475,0.885,0.905,0.9125,0.91,0.9125,0.905,0.9125
2,3,85,0.4325,0.705,0.755,0.81,0.8475,0.8825,0.9,0.9025,0.9025,0.9,0.9025,0.9125
2,3,86,0.4275,0.705,0.775,0.8175,0.8525,0.885,0.8975,0.905,0.905,0.9,0.905,0.9075
2,3,87,0.4275,0.7025,0.765,0.815,0.8575,0.8825,0.8975,0.9,0.895,0.8925,0.89,0.89
2,3,88,0.42,0.7025,0.76,0.8175,0.855,0.8825,0.9,0.9,0.9,0.8975,0.905,0.895
2,3,89,0.4275,0.6925,0.7625,0.8225,0.8575,0.885,0.9025,0.9,0.9025,0.9,0.9,0.9
2,3,90,0.4375,0.7,0.7575,0.8175,0.8575,0.885,0.905,0.9025,0.905,0.9,0.9025,0.8975
2,3,91,0.4325,0.7075,0.7675,0.82,0.8525,0.8825,0.905,0.905,0.91,0.9,0.9075,0.9025
2,3,92,0.4375,0.7025,0.77,0.815,0.85,0.8825,0.9075,0.9075,0.9125,0.905,0.91,0.91
2,3,93,0.435,0.705,0.7675,0.8175,0.85,0.885,0.9075,0.9075,0.915,0.905,0.915,0.91
2,3,94,0.435,0.7075,0.7725,0.8175,0.85,0.8825,0.9075,0.9075,0.915,0.905,0.9075,0.9125
2,3,95,0.4325,0.7075,0.7725,0.8175,0.85,0.88,0.9075,0.905,0.9125,0.9075,0.9075,0.91
2,3,96,0.435,0.705,0.7725,0.8175,0.85,0.8825,0.91,0.905,0.9175,0.9075,0.9075,0.9125
2,3,97,0.4325,0.7025,0.7725,0.815,0.85,0.8825,0.91,0.9075,0.9175,0.91,0.905,0.9125
2,3,98,0.4325,0.7025,0.7725,0.815,0.85,0.8825,0.91,0.9075,0.9175,0.91,0.905,0.9125
2,3,99,0.4325,0.705,0.7725,0.815,0.85,0.8825,0.91,0.905,0.9175,0.91,0.905,0.9125
2,3,100,0.4325,0.7025,0.7725,0.815,0.85,0.8825,0.91,0.905,0.9175,0.91,0.905,0.9125
2,4,1,0.02,0.0,0.0175,0.0175,0.035,0.0275,0.0325,0.035,0.0575,0.0325,0.045,0.045
2,4,2,0.02,0.0025,0.0125,0.035,0.0225,0.0475,0.1175,0.19,0.235,0.305,0.2875,0.33
2,4,3,0.02,0.0275,0.0425,0.0675,0.1175,0.22,0.3425,0.4375,0.5375,0.6225,0.665,0.6575
2,4,4,0.0275,0.06,0.1375,0.2375,0.3275,0.5075,0.6525,0.69,0.75,0.8025,0.8275,0.815
2,4,5,0.03,0.0825,0.165,0.3775,0.51,0.67,0.7325,0.7925,0.8125,0.835,0.8225,0.81
2,4,6,0.0325,0.115,0.2025,0.45,0.6225,0.7425,0.8075,0.8425,0.85,0.885,0.8875,0.8625
2,4,7,0.0375,0.185,0.37,0.5725,0.6825,0.755,0.8025,0.8425,0.84,0.8575,0.8425,0.8275
2,4,8,0.045,0.2225,0.3875,0.6225,0.7175,0.7925,0.8225,0.82,0.8375,0.845,0.8275,0.825
2,4,9,0.05,0.2725,0.505,0.665,0.7375,0.815,0.8425,0.8475,0.8475,0.8575,0.86,0.8575
2,4,10,0.0475,0.2875,0.4875,0.6775,0.7725,0.81,0.84,0.835,0.83,0.8275,0.83,0.8175
2,4,11,0.09,0.34,0.555,0.665,0.76,0.8025,0.83,0.8275,0.8475,0.85,0.835,0.835
2,4,12,0.08,0.3875,0.6225,0.68,0.72,0.7725,0.7875,0.7825,0.7875,0.77,0.7775,0.7675
2,4,13,0.06,0.43,0.625,0.7225,0.77,0.8075,0.8025,0.8175,0.8075,0.805,0.7975,0.79
2,4,14,0.0875,0.4725,0.68,0.755,0.805,0.8375,0.83,0.845,0.84,0.8475,0.84,0.8275
2,4,15,0.1175,0.455,0.6725,0.75,0.805,0.85,0.85,0.85,0.845,0.8475,0.8425,0.83
2,4,16,0.1,0.4975,0.6725,0.745,0.795,0.83,0.84,0.84,0.845,0.85,0.835,0.83
2,4,17,0.12,0.5175,0.7075,0.775,0.815,0.8425,0.84,0.8425,0.8525,0.855,0.8475,0.8475
2,4,18,0.1325,0.5825,0.74,0.7925,0.8275,0.8725,0.8725,0.8875,0.89,0.8925,0.8925,0.8975
2,4,19,0.1325,0.5575,0.7175,0.745,0.7875,0.8475,0.86,0.865,0.8675,0.865,0.8625,0.885
2,4,20,0.1325,0.5675,0.6975,0.76,0.81,0.85,0.85,0.8575,0.85,0.8525,0.8475,0.8425
2,4,21,0.15,0.5825,0.7475,0.755,0.7775,0.8225,0.8275,0.8225,0.8275,0.82,0.8175,0.82
2,4,22,0.1325,0.5975,0.7125,0.745,0.805,0.8225,0.82,0.815,0.8225,0.815,0.8075,0.7925
2,4,23,0.185,0.5925,0.7,0.7325,0.755,0.79,0.775,0.785,0.795,0.7875,0.7825,0.7575
2,4,24,0.175,0.6175,0.7175,0.73,0.785,0.8225,0.825,0.8325,0.8375,0.8375,0.825,0.8275
2,4,25,0.1575,0.595,0.715,0.75,0.775,0.82,0.8325,0.825,0.8175,0.8225,0.815,0.795
2,4,26,0.195,0.615,0.7375,0.7525,0.8,0.84,0.845,0.855,0.84,0.8375,0.8375,0.835
2,4,27,0.1875,0.5725,0.69,0.755,0.8,0.815,0.8325,0.8375,0.84,0.8475,0.8375,0.84
2,4,28,0.19,0.6025,0.72,0.755,0.785,0.805,0.8075,0.8125,0.8175,0.825,0.82,0.81
2,4,29,0.22,0.615,0.74,0.7625,0.8075,0.8425,0.8525,0.86,0.875,0.87,0.8675,0.8675
2,4,30,0.2225,0.5975,0.7,0.7375,0.7825,0.8225,0.83,0.845,0.8575,0.8575,0.8625,0.8575
2,4,31,0.24,0.635,0.735,0.76,0.815,0.835,0.8475,0.8625,0.865,0.875,0.87,0.8675
2,4,32,0.2375,0.595,0.725,0.7625,0.81,0.8425,0.8475,0.8575,0.865,0.875,0.8725,0.8675
2,4,33,0.2375,0.6425,0.7325,0.775,0.8275,0.8675,0.87,0.8625,0.8575,0.87,0.8625,0.87
2,4,34,0.24,0.645,0.7375,0.775,0.825,0.8575,0.8675,0.88,0.8775,0.88,0.8675,0.855
2,4,35,0.255,0.615,0.7275,0.76,0.8125,0.825,0.8625,0.8675,0.8825,0.885,0.88,0.8775
2,4,36,0.235,0.6075,0.7175,0.725,0.7725,0.8025,0.8225,0.845,0.86,0.8475,0.845,0.845
2,4,37,0.275,0.6375,0.73,0.7725,0.795,0.8325,0.8375,0.845,0.855,0.8525,0.8525,0.85
2,4,38,0.2875,0.6225,0.735,0.7575,0.7875,0.825,0.84,0.8425,0.8325,0.8425,0.835,0.84
2,4,39,0.2975,0.645,0.7425,0.775,0.825,0.87,0.8725,0.8875,0.89,0.9025,0.895,0.895
2,4,40,0.295,0.625,0.745,0.7875,0.835,0.8675,0.875,0.8825,0.885,0.8875,0.89,0.895
2,4,41,0.3175,0.6575,0.74,0.7875,0.825,0.8525,0.87,0.87,0.875,0.88,0.8875,0.885
2,4,42,0.3075,0.645,0.7575,0.765,0.8025,0.8225,0.8525,0.85,0.8575,0.865,0.8625,0.865
2,4,43,0.305,0.655,0.745,0.795,0.83,0.86,0.88,0.88,0.885,0.8875,0.885,0.8925
2,4,44,0.3175,0.6175,0.7525,0.7875,0.815,0.8475,0.88,0.8825,0.89,0.8875,0.8875,0.8825
2,4,45,0.3225,0.6525,0.7675,0.8125,0.84,0.86,0.8775,0.895,0.9,0.905,0.89,0.8875
2,4,46,0.345,0.6425,0.76,0.765,0.815,0.835,0.845,0.86,0.8575,0.865,0.87,0.8725
2,4,47,0.3275,0.6525,0.7525,0.785,0.8225,0.8475,0.8675,0.8825,0.885,0.8875,0.8875,0.885
2,4,48,0.3425,0.66,0.7475,0.795,0.8075,0.845,0.86,0.87,0.8775,0.885,0.885,0.8825
2,4,49,0.3475,0.6675,0.7675,0.7825,0.8175,0.845,0.85,0.86,0.86,0.865,0.87,0.8625
2,4,50,0.3575,0.65,0.7475,0.7825,0.81,0.84,0.8475,0.8725,0.88,0.875,0.8725,0.8575
2,4,51,0.3825,0.6875,0.7875,0.8075,0.8425,0.8675,0.8875,0.89,0.8925,0.905,0.9025,0.895
2,4,52,0.385,0.635,0.73,0.7575,0.77,0.81,0.84,0.85,0.86,0.8575,0.8475,0.85
2,4,53,0.3675,0.6625,0.735,0.7725,0.815,0.835,0.8575,0.88,0.88,0.875,0.88,0.865
2,4,54,0.36,0.65,0.745,0.765,0.805,0.835,0.86,0.875,0.875,0.8775,0.8925,0.88
2,4,55,0.375,0.6675,0.7625,0.7875,0.845,0.8625,0.8825,0.885,0.89,0.895,0.8975,0.8925
2,4,56,0.375,0.675,0.77,0.79,0.845,0.875,0.8925,0.9,0.9025,0.9075,0.905,0.9025
